allfunds_id,isin,name_last,n_obs,start_date,end_date,ann_return,ann_vol,sharpe,sortino,max_drawdown,ret_skew,ret_kurt,alpha_daily,beta_mkt,beta_smb,beta_hml,beta_wml,asia_name_flag,japan_name_flag,pacific_name_flag,ann_return_scaled,ann_vol_scaled,sharpe_scaled,sortino_scaled,max_drawdown_scaled,ret_skew_scaled,ret_kurt_scaled,beta_mkt_scaled,beta_smb_scaled,beta_hml_scaled,beta_wml_scaled,max_abs_scaled,l2_scaled,outlier_clustering_flag,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,cluster_kmeans,cluster_hac,cluster_candidato_asia,isin_country_code,pais_aprox_isin
51051,LU1663900287,"DWS INVEST GERMAN EQ ""TFD"" (EUR) INC",891,2017-12-06,2021-07-15,0.0553009071584267,0.2406485234860673,0.1608170351950196,0.1955932536879576,-0.5051750094091094,-0.4266921121840871,12.732983666795748,-4.021850220502826e-05,1.054471138023365,0.3252414095446234,-0.0275418726944694,-0.0433941372977627,0,0,0,-0.2528279145396771,1.3105803297931593,0.0110966289867472,0.0115076575711938,-1.9791443349563635,0.5041892648957366,-0.2805358265502879,1.90737157428072,0.98131335624593,-0.0744756925980545,-0.7371043824420609,1.9791443349563635,3.3438943621019357,0,2.678197145657517,1.440060896360058,-0.03748682874275707,-1.1620947911056054,-0.44237846340320874,0.4146806532410837,0.2507297154232626,0.3337166773092923,0.12361101408664552,0.22654485057520518,-0.0004853482742042531,0,1,1,LU,Luxemburgo
10015,LU0171289738,"BGF LATIN AMERICAN ""A2"" (GBP)",1385,2016-01-06,2021-07-16,0.1393875175659622,0.2901214859606495,0.4159677381536925,0.5223326393271718,-0.486477836453833,-0.8561059578223649,8.176079769018084,0.0002478943535615,1.054331518109091,0.4059485963229644,0.0928436228594718,-0.1111410396277224,0,0,0,0.6082263395781442,1.8590050623790373,0.035679150763697,0.0244702201914691,-1.8312948358248584,0.2878384117604001,-0.3795196975394579,1.9069415209365637,1.3645066138367334,0.7037450208086059,-1.325290896473441,1.9069415209365637,3.8933526813623325,0,3.0036947815966704,2.185357640429413,0.038048744146811364,-0.9858413163625888,0.1827462771439273,-0.3301030913673591,-0.0057308032026930356,-0.19024303234211498,-0.27756804653924033,0.5002737117802605,-0.001485480184358799,0,1,1,LU,Luxemburgo
50938,LU0327787049,"JANUS HENDERSON HORIZ ""I2"" (USD) B",1386,2016-01-06,2021-07-16,0.153442594359211,0.1933792863554427,0.6875354112048645,0.8871115026029059,-0.3532513181019344,-0.4578287481138339,5.957096541456822,9.810361820354298e-05,1.054236280863223,0.2459985225056911,0.2931544736560834,0.2391948752532624,0,0,0,0.7521515567574896,0.7865846473793534,0.0618433672807775,0.0389419033297416,-0.7777947127592617,0.4885017461638893,-0.4277198690706532,1.90664817384287,0.6050725128035025,1.9986356759721768,1.7163664107524474,1.9986356759721768,3.6274246414133993,0,2.4559432542733743,1.062107480905603,-0.1260277658925274,2.310931478638119,-0.6774005779419007,-0.46558330740570053,0.017812258857325094,0.23660950404897807,0.13539553839959004,-0.010061897760005021,0.0009501173717986287,0,1,1,LU,Luxemburgo
228711,IE00BD008M82,"AXA ROSENBERG PAC EXJP EQ A ""A"" (EURHDG)",1020,2016-01-06,2020-05-12,0.0148683711961914,0.1718238973630316,0.0129986015753947,0.0147060064181977,-0.4489082969432322,-1.2170431134014108,10.496663968379307,-0.0001818925839488,1.0542169228097973,-0.122814358729785,-0.0490410175894597,0.1017139006660983,0,0,0,-0.6668606235086968,0.5476357780849135,-0.0031449538164857,0.0043314113853955,-1.5342104791400115,0.1059880538109556,-0.3291125763532729,1.906588547709625,-1.146030642237944,-0.2134548927153625,0.52274054142174,1.906588547709625,2.9129493346653925,0,1.9421078727195222,-0.38055994403658805,-0.5256205436772776,-0.5167884751021882,-1.7066667759989658,-0.20216578129900048,-0.151800352681988,0.8022670795814376,0.5455310894682134,-0.2151269410672897,0.0009434463302068936,0,1,1,IE,Irlanda
168494,LU0827876581,"BGF EM EUROPE ""D2"" (USD)",1385,2016-01-06,2021-07-16,0.158429492973003,0.2246233894654624,0.6110880012732063,0.7671818453646116,-0.4804905948144383,-0.8319043869980548,9.276703290463688,0.000285038561654,1.054089121758751,0.3427398448431221,0.0760842657025793,-0.0257777964435332,0,0,0,0.8032178352701865,1.1329362308690558,0.0544780333912574,0.0341839960791718,-1.783950208929594,0.3000318483443369,-0.355612242149067,1.906194898496508,1.0643949589189283,0.5954057327335741,-0.5841572548144182,1.906194898496508,3.2854315736444177,0,2.8279905283905,1.6201991947142111,-0.08461936189259336,-0.406823624332749,0.11036844045943027,-0.21943799732157154,-0.013288959250783085,-0.03027170683112687,-0.05581840190905073,-0.1530119514973421,0.0027397912771678625,0,1,1,LU,Luxemburgo
14455,LU0348825331,"ALLIANZ CHINA EQUITY ""A"" (USD) INC",1330,2016-01-06,2021-07-16,0.1489115359360668,0.1907469239148466,0.6763912999818755,0.9010727376378588,-0.2928532311062433,-0.3670499192617339,2.5822781308867557,0.0001689201376539,1.053646604477325,0.4089553383450478,0.3807926775297889,0.1478887809219753,0,0,0,0.7057531217153864,0.7574040081909339,0.0607696866926106,0.0394957801849695,-0.3001916584272448,0.5342386902989479,-0.5010267892202432,1.9048318691771275,1.3787824586055726,2.565164602288837,0.9236362417334864,2.565164602288837,3.8296414828670695,0,2.0823431475681136,2.149899475798911,0.27227124632057825,2.2709175676251125,-0.22944571959246277,-0.6253295461992535,-0.07161194617125304,0.24563781047942085,0.09801956816450011,0.2503470572757243,0.00012744775227299752,0,1,1,LU,Luxemburgo
168556,LU0827883876,"BGF LATIN AMERICAN ""D2"" (GBP)",1386,2016-01-06,2021-07-16,0.1478822520660159,0.2900106650896904,0.4417772331919463,0.5548818525892129,-0.4834812982098673,-0.8566334985823886,8.191511507316482,0.000275711720987,1.053269325778181,0.4041516430075563,0.0847629995199165,-0.113410183945207,0,0,0,0.6952131647506945,1.8577765750704007,0.0381657693246998,0.025761528291117,-1.807599452594545,0.2875726217895966,-0.3791844933685707,1.9036697859092075,1.3559747789140146,0.6515085912358962,-1.3449918723119345,1.9036697859092075,3.889313941985027,0,3.018913069487601,2.1386936766861178,0.048005938524878,-1.004321100715264,0.26676971970288543,-0.3600848986159826,-0.015355802663856367,-0.1975582852012623,-0.2822475459264,0.4812660078557486,-0.0013131986966101682,0,1,1,LU,Luxemburgo
168560,LU0827884098,"BGF LATIN AMERICAN ""D4"" (GBP) D",1386,2016-01-06,2021-07-16,0.1353356010330699,0.2901374314876252,0.4036842055954585,0.5077071850446343,-0.4903829787234043,-0.851311487531618,8.163346165508086,0.0002314249162862,1.053122863333858,0.4013866751512714,0.0887689716504057,-0.1129530703530903,0,0,0,0.5667343594511327,1.8591818240066047,0.034495692505071,0.0238899921096402,-1.8621750833347075,0.2902540016354617,-0.3797962935343121,1.9032186563958975,1.342846864507909,0.6774048213002531,-1.3410231587469368,1.9032186563958975,3.8933781712354127,0,3.0008254380605925,2.173929966111421,0.03444287769268618,-1.0320545933156138,0.14520210528242272,-0.31121319322142194,-0.00042775876534120044,-0.18733725915187274,-0.27403994872707127,0.4982082004870414,-0.0014407899661286212,0,1,1,LU,Luxemburgo
6376,LU0204063647,"BGF LATIN AMERICAN ""ADS"" (GBP) INC",1386,2016-01-06,2021-07-16,0.1346236272144263,0.2898732701704051,0.4018869425929631,0.5049668154434455,-0.4890523434827233,-0.8547560727388287,8.173913441352493,0.0002297194686854,1.053012463354166,0.4037414189437009,0.0854335643291273,-0.11401707413008,0,0,0,0.5594436851999957,1.8562535053349585,0.0343225350087936,0.0237812748440782,-1.851652971016872,0.2885185220838658,-0.3795667539406859,1.9028786054747349,1.3540270577550229,0.6558433943764922,-1.350260963738458,1.9028786054747349,3.888958982842148,0,2.9917786386528733,2.1724152639249517,0.036861430645713594,-1.0465458251393576,0.1594548229169865,-0.2982245540921385,-0.0018668662497487512,-0.176797608841324,-0.26837595750258936,0.5040242635421565,-0.0014981085865703957,0,1,1,LU,Luxemburgo
254505,LU1112790040,GAM EMERGING MARKETS EQ-USD B,1356,2016-02-16,2021-07-15,0.1674307618206221,0.1684508052012543,0.8594817720185867,1.0853848410387423,-0.4154175588865089,-0.742222942127389,7.076239031416753,0.0001960368059599,1.052822860249424,0.3138331755448643,0.1876021278056822,0.1194672097692083,0,0,0,0.8953916165195025,0.5102438962512622,0.0784095578111451,0.0468078989163389,-1.2693795948627382,0.3452158993600609,-0.4034101495045424,1.9022945953091293,0.9271476923908366,1.3163024637236973,0.6768768433742793,1.9022945953091293,3.103674330281723,0,2.4885784862336373,1.3654426975991738,-0.12859049885522641,1.1297833825213806,-0.17064388320709656,-0.2610892783908373,-0.05760970832145053,0.143818755628392,0.14459913243836114,-0.46684924265136557,0.0043321234155359505,0,1,1,LU,Luxemburgo
239211,LU0865491079,"EAST INV AS EQ DOME ""R""(USD)",1380,2016-01-06,2021-07-15,0.10792792361289,0.169213257126969,0.5478666095848432,0.683387253235017,-0.3776372806705965,-0.654707089397742,7.104184080202101,3.55447875355899e-05,1.0527387142034028,0.1018505891635815,0.2594867272647618,0.0874737243607918,0,0,0,0.286077342552043,0.5186959369731919,0.0483869616445337,0.0308596565735584,-0.9706288037868492,0.3893088637421992,-0.402803134486055,1.90203541101814,-0.0793338995281504,1.7809936959737729,0.3991056685028876,1.90203541101814,2.9266649655890973,0,1.9620422099587642,1.217966831255713,0.01528142623772931,0.9701896752385407,-1.0733637685402821,-0.9841037319007433,-0.12095078975807191,0.282010228874087,0.22465963667146788,-0.22717081389359875,0.0009732736184662593,0,1,1,LU,Luxemburgo
21270,LU0231479717,ASSI EM MKTS EQ I USD ACC,1380,2016-01-06,2021-07-16,0.147788184727547,0.1734807310591051,0.7379125376322857,0.8857682011582287,-0.3782273210689468,-0.8459138093810223,9.666069266049856,0.0002028322262844,1.0525841821852029,0.373317281046637,0.3129677969032657,0.1026007319078279,0,0,0,0.694249906967207,0.5660023470401326,0.0666969569166361,0.0388886112264328,-0.975294598855019,0.2929735047085299,-0.3471545365753793,1.9015594258296944,1.2095749342757736,2.1267170406036007,0.5304401137810266,2.1267170406036007,3.442258496437706,0,2.212259835864284,2.077892844618874,-0.07078794061710011,1.5185929717516107,-0.30611863917665316,-0.5102662889065148,-0.05457960000677005,0.10621534382445899,0.08196723922652388,-0.20251421128191027,0.00042897492584401814,0,1,1,LU,Luxemburgo
29015,LU0132412106,ASSI EM MKTS EQ A USD ACC,1381,2016-01-06,2021-07-16,0.1385819891558211,0.1734564788724075,0.6914994983220036,0.8303541978206306,-0.3886882603902494,-0.8466715488338082,9.673959647792817,0.0001728907039752,1.0524047938612726,0.3717851173046581,0.3124673128119212,0.1022926013461683,0,0,0,0.5999776581174079,0.5657335032446739,0.0622252876782243,0.0366902001383465,-1.0580153739582507,0.2925917341188535,-0.3469831437731565,1.9010068789454613,1.2023003055978605,2.1234817082670707,0.5277648882770419,2.1234817082670707,3.443503016101097,0,2.2204782773687475,2.0999472334102522,-0.09202168059119098,1.4702305163535245,-0.40125625890836036,-0.4541531704447142,-0.039637180802276684,0.10441769709016002,0.08232178351141411,-0.20997455243410273,0.0006114370557409139,0,1,1,LU,Luxemburgo
69512,LU1701862903,"DWS CRO SEC PLUS ""ICH"" (EURHDG) ACC",485,2018-05-25,2021-07-13,0.1050387454748944,0.2399969211342117,0.3233786706119168,0.4463075763098565,-0.3050253213868328,0.4332954353729201,5.479134219939857,0.000664357857265,1.0523909934045637,0.3723299828584083,-0.0140323342025948,-0.4317190668836587,0,0,0,0.2564919054108833,1.3033570945613422,0.0267586471446188,0.0214541171950568,-0.396443506536761,0.9374753395987252,-0.4381020412278918,1.900964371165755,1.204887297101653,0.0128554483717533,-4.108586749741389,4.108586749741389,4.993969790101574,0,1.5414347218718256,2.754046965339104,1.5216615512720941,-3.0112984524539126,1.0798852741402118,-1.270050014020084,-0.06268466094390185,0.5007626823345999,0.1476215940859911,0.7267925315445143,-0.003282742287717885,0,1,1,LU,Luxemburgo
30256,LU1569815910,"JPM US SMALLER COMPAN ""A"" (EURHDG)",782,2017-03-01,2021-07-15,0.1148515484604169,0.2412766218649222,0.3895347672541984,0.4763404343836435,-0.4200336700336702,-0.2896267741444926,8.721502073634833,0.0002782002210198,1.05211470190644,0.65101115441359,-0.149901115286538,-0.2050234230323141,0,0,0,0.356975867299148,1.317543015434596,0.0331324633541328,0.0226455952370618,-1.305881889764522,0.5732466628379752,-0.3676721773270766,1.9001133458421224,2.528050081238121,-0.8654555080961076,-2.14038870795351,2.528050081238121,4.400662339334898,0,2.5065954138267776,2.3172942944199395,0.5489261118408815,-2.0523811350833845,1.473418428725993,0.7605067518961924,0.12203926765049208,0.5018290205335478,0.14608896850858008,0.4606133144723523,-0.0013086856146441255,0,1,1,LU,Luxemburgo
89735,LU0348827113,"ALLIANZ RCM CHINA ""AT""",1330,2016-01-06,2021-07-16,0.1541529883830341,0.1904383654631964,0.7014019288564852,0.9410345203569392,-0.293103448275862,-0.3449446140059256,2.583327578668193,0.0001882330300306,1.0519432474613888,0.408984559877432,0.3787106820700249,0.1453386892756973,0,0,0,0.7594260537713203,0.7539835320789501,0.0631793384076007,0.0410811633180758,-0.3021702721615628,0.545375968939329,-0.5010039933908517,1.8995852366690984,1.3789212008246123,2.551705738456848,0.901496048391812,2.551705738456848,3.8241849146238795,0,2.0967968370768286,2.140219447138524,0.2871620751442,2.258561362526612,-0.1871418652608563,-0.6465161475445699,-0.06959158385996655,0.2286752677057221,0.09016994306416731,0.2289352792935747,0.0006067361290728263,0,1,1,LU,Luxemburgo
45217,LU1683484445,"VONTOBEL MTX SUSTAINA ""N"" (USD) D",897,2017-10-11,2021-07-16,0.1087299126645027,0.1874810188669178,0.4742267736280786,0.6712675772637916,-0.3059460403387758,-0.056325446850653,2.772197023846912,0.0002220078288556,1.0512741820532965,0.3285533249747322,0.4551604487565004,0.0879752956117393,0,0,0,0.2942897806715026,0.7212003322238548,0.0412921237700271,0.0303788389384052,-0.4037241706356211,0.6907904768307518,-0.4969014208515265,1.8975244001637428,0.9970381474719476,3.0459080648813286,0.403460368651336,3.0459080648813286,3.940999891390555,0,1.8374622252193173,2.499709268313691,0.4881632303927471,1.966866070976111,-0.8228714311071444,-1.0396920727085572,-0.008305368153841947,0.1830341272487148,0.07378927631619495,0.2570070419649585,0.0003984988047615913,0,1,1,LU,Luxemburgo
275185,GB00BW9HL579,"ARTEMIS GLOBAL EMERGING MARKETS ""I"" (USD) ACC",925,2016-01-06,2019-09-27,0.1288498857350866,0.1409548467989407,0.7790689558526303,1.061914778980875,-0.2289639381797377,-0.470526398607932,2.040788425123237,0.0001658610898923,1.0512014519874664,0.2545847063839099,0.4005370198558348,0.0889001503738521,0,0,0,0.5003200668395097,0.2054417805152448,0.0706621764336944,0.0458767832856607,0.2050184063052501,0.482104310345002,-0.5127888865520301,1.897300379054765,0.6458392388152097,2.6928000462434283,0.4114900656530223,2.6928000462434283,3.5034821372413902,0,1.3196798614543517,2.010125317992779,0.482318342642197,1.9981335995741871,-0.4761239937395386,-1.286385561532134,-0.27867002159389825,0.4822673644510064,0.33305693522828167,0.028390829568835978,0.0016239863729084888,0,1,1,GB,Reino Unido
66662,LU0348831818,"ALLIANZ CHINA EQUITY ""IT"" (USD) ACC",1330,2016-01-06,2021-07-16,0.1664022242911329,0.1902255152179462,0.7577181407791672,1.012965564025723,-0.2873552505883173,-0.3535128785691078,2.590317974145499,0.0002302667343062,1.0507853495121646,0.4086076894546674,0.3758513673678633,0.1462258130098301,0,0,0,0.8848593021475212,0.7516240142131627,0.0686051298709653,0.0439348464027589,-0.2567159058225856,0.5410590346649385,-0.5008521498541849,1.8960187118803764,1.377131840908185,2.533221967491489,0.909198160204286,2.533221967491489,3.8339648255251864,0,2.1160660769717885,2.096172154774089,0.2953324407902471,2.2932966615840367,-0.08260787394171029,-0.6984289645577495,-0.08450807599069324,0.21123433777192524,0.08107921153792574,0.20744418906808246,0.0008234684720770848,0,1,1,LU,Luxemburgo
166659,LU2087589771,"BGF EMERGING MARKETS ""D2"" (EURHDG) A",312,2020-04-15,2021-07-16,0.390489952348418,0.166592278677044,1.9801150858814156,2.880203723263178,-0.086824067022086,-0.158620841667155,1.605469240250657,-0.0001447161357019,1.0506442673176792,0.3695364723402391,0.3085816928188753,0.113346193778041,0,0,0,3.1795372610301547,0.4896414932201633,0.1863770943398232,0.1180128199495702,1.329001631338468,0.6392511607021116,-0.5222447756822688,1.895584154461723,1.1916238637160812,2.0983634832757514,0.6237334680411923,3.1795372610301547,4.759293633275803,0,1.9675037039909233,1.2461006616572208,0.8618094537918684,2.7904262691722703,2.131257817975584,-2.03263648834001,-0.42427531056547013,0.22352368434229666,0.14319147791851097,-0.05616079402374466,0.013811080812146607,0,1,1,LU,Luxemburgo
83884,LU1775977835,"INVESCO RESPONSIBLE G ""C"" (EURHDG)",691,2018-10-08,2021-07-16,0.0573444470907607,0.2068023091472978,0.204413617135547,0.2210907260875014,-0.4281767955801105,-1.2407390330852364,10.70859503459719,-1.953052103395991e-05,1.050468465082695,0.791048398361554,0.3601937927290358,-0.1075355326799499,0,0,0,-0.2319018866778367,0.9353834521588216,0.015296946338517,0.0125192056035537,-1.3702743536030946,0.0940493785877525,-0.3245090653318229,1.8950426533480849,3.1929391677557453,2.432005048878676,-1.2939874642870153,3.1929391677557453,4.929098694531464,0,2.035609039730299,4.456934322401795,0.09051376414451873,0.2648343391477016,0.1225650993467178,0.3068428688427498,-0.005939218800827935,-0.00508980703924688,-0.12275893523407458,0.3908306127857646,-0.0021886422132972438,0,1,1,LU,Luxemburgo
51082,LU1663931084,"DWS INVEST GLB EMR MK EQ ""TFC"" (USD) ACC",864,2017-12-06,2021-07-15,0.0877333385271077,0.1896045988391094,0.3637704946924019,0.4813541278417935,-0.3552493896058589,-0.4190728581091484,3.7694772553736895,7.773610902154455e-05,1.0503654714762358,0.31033027454426,0.2896058354864878,0.1553174845808078,0,0,0,0.0792830228145587,0.7447409435016255,0.030650201757463,0.0228445009039834,-0.793594634586524,0.5080280608174603,-0.4752387612932159,1.8947254153300344,0.9105161122426376,1.9756958382844427,0.988133114041824,1.9756958382844427,3.3128429027367243,0,2.110005551997921,1.669742655799574,0.06516572356546999,1.6670629220627486,-0.8506052751204117,-0.2432678772978042,0.006074649847106584,0.38250363360747897,0.19779415212464221,0.1852703261984357,-0.000374756243804248,0,1,1,LU,Luxemburgo
169548,LU0837987691,ASSI WORLD RESOURC EQ X EUR ACC,1381,2016-01-06,2021-07-16,0.135517311639725,0.1816851467192087,0.6457401502318975,0.8045744861749496,-0.4128261552970765,-0.6223746331802972,10.138475253994825,0.0002101954758921,1.0502961942083342,0.6254003458368644,0.4803414253074442,-0.0948378795821531,0,0,0,0.5685950919758516,0.6569511044897689,0.0578165983903635,0.0356674549743803,-1.2488878486687218,0.405598870591437,-0.3368930576383185,1.8945120294323985,2.406451379067974,3.2086881194517005,-1.183744957912373,3.2086881194517005,4.865628832549925,0,2.081860062489709,4.215079687579822,0.39334907332680297,0.8683334846760027,-0.014156926215001926,-0.7661802465877544,0.025569039264333,-0.31937501009154673,-0.21327505473916356,-0.13067329847357737,0.0018071169628680337,0,1,1,LU,Luxemburgo
11123,LU0147403843,"BGF SYSTEMATIC GLOBAL ""E2"" (USD)",1386,2016-01-06,2021-07-16,0.1203749750716838,0.1772318080850723,0.5859710142668865,0.7055882512608264,-0.4274441878367985,-0.5355014320343917,10.528622302144088,0.0001964087407833,1.050021278429606,0.5761414541925164,0.0482957588797166,-0.0441800154535862,0,0,0,0.4135362394902568,0.607584320546005,0.0520581345906876,0.0317404252833947,-1.3644811950241134,0.4493680489107282,-0.3284183858113252,1.8936652415610649,2.1725728868544936,0.4157695439660974,-0.7439274683253966,2.1725728868544936,3.4275094501146333,0,2.328976673461397,2.2949283651765082,0.1874855938536732,-0.34037769995715983,0.6495033446877769,0.5513975857079205,0.10601289631630717,0.3714836381946554,0.206806360786152,-0.17883911975524977,0.0018632293241269797,0,1,1,LU,Luxemburgo
219347,LU0956908742,"SCHRODER ISF GL RECOVRY ""C"" (GBPHDG) ACC",1404,2016-01-06,2021-07-16,0.0990364876106926,0.1896774201726237,0.446008415496171,0.5222233645913955,-0.4832695745810822,-1.160641690965314,12.696195606154696,6.20284020485851e-05,1.050013278413694,0.3271922780078198,0.1567919982466971,-0.1239293808445069,0,0,0,0.1950282592580116,0.7455481929235627,0.0385734230365248,0.0244658849914057,-1.8059252298366415,0.1344046872894555,-0.28133492715239,1.8936406001364212,0.9905759717747868,1.1171332789708588,-1.4363207676830332,1.8936406001364212,3.4398639659643604,0,2.2005431164460396,2.3960627467229183,-0.041685478960830503,-0.8919225658643632,-0.34222652544497834,-0.51732147330685,-0.09645630994852752,0.005070489811390457,0.01760336627990318,-0.28635297694515893,0.0017772341085887568,0,1,1,LU,Luxemburgo
11159,LU0171274896,"BGF EMERGING EUROPE ""E2"" (USD)",1385,2016-01-06,2021-07-16,0.1439366525498584,0.2244577722229041,0.5554182308378959,0.6970407896311375,-0.4833254679880439,-0.841425065763588,9.2905653794784,0.0002331587094558,1.0499239072073714,0.3380854578545751,0.0714928243333938,-0.0248611526132922,0,0,0,0.6548098801853298,1.1311003070145202,0.049114523402161,0.0314013262598641,-1.8063672117471583,0.2952350608297449,-0.3553111334881314,1.893365321453217,1.0422961870074758,0.5657247918407293,-0.576198846081693,1.893365321453217,3.2420977224748504,0,2.7804896439173703,1.613755257237897,-0.09945039222042576,-0.45626514502996374,0.004139185614519838,-0.14795061616474403,-0.003385654178925619,0.002952803803940391,-0.036934071043399234,-0.11735188679912353,0.0024420984728062544,0,1,1,LU,Luxemburgo
92757,LU1808454885,"UBAM BEST SELECTION A ""I"" (USD)",716,2018-07-23,2021-07-15,0.1162149425516723,0.1979468484429934,0.4831744115065401,0.6390860517060866,-0.2986029122392762,-0.3407857818943457,3.273565422798675,0.0001198802122577,1.0497198251615465,0.2828157331443388,0.270978032737803,0.1287510322289398,0,0,0,0.3709371421873241,0.8372176374235895,0.0421541848987992,0.0291021179228421,-0.3456577552386823,0.547471306303334,-0.4860108280207032,1.8927367136593645,0.7798785919545146,1.855278159413947,0.7574800736574866,1.8927367136593645,3.1149732391441773,0,1.9870947130030336,1.502923482677346,0.25039306800486333,1.5960125817057014,-0.47769474524307376,-0.5916240325909943,-0.06954022682287123,0.4500501922777834,0.2135921215802832,0.35151637708985156,-0.0015580256901403856,0,1,1,LU,Luxemburgo
7346,LU0251572144,"SCHRODER ISF EMERGING EUROPE ""A1"" (USD)",1392,2016-01-06,2021-07-16,0.1845602180693979,0.2144339553269947,0.7441929450042868,0.8743016806357384,-0.4774872815961748,-1.5062913164765146,13.438341191941555,0.0003147536738572,1.0497022165621672,0.4120780266283143,0.166247089109502,0.0806698996800474,0,0,0,1.0707987485497852,1.019982863755421,0.0673020434368772,0.0384337058895122,-1.760201252008811,-0.0397433801863451,-0.2652142354356887,1.892682476145409,1.3936088098076271,1.178254824574995,0.3400340684235738,1.892682476145409,3.5201574341460526,0,2.9269663575702087,1.7434104686306058,-0.5561793548430141,0.6901713236452615,0.13762046084022928,-0.07391806786098734,-0.0755860545221332,-0.16217226048950337,-0.12544899903964996,-0.2640947022338722,0.0015679423457141363,0,1,1,LU,Luxemburgo
219346,LU0956908668,"SCHRODER ISF GL RECOVRY ""A"" (GBPHDG) ACC",1404,2016-01-06,2021-07-16,0.0904650605796322,0.1896952362766695,0.4046770226426037,0.4741060111024863,-0.4921177819993045,-1.161837245935539,12.69787882777119,3.082150584321265e-05,1.049643200358186,0.3263106220677364,0.1556910110591093,-0.1234835435568364,0,0,0,0.1072560958519144,0.7457456905385895,0.0345913455697068,0.0225569501181223,-1.8758931890636892,0.1338023328465196,-0.2812983646540204,1.892500696089079,0.9863899181500614,1.1100160508477055,-1.4324499563095043,1.892500696089079,3.467553235214325,0,2.20607435408212,2.412040317974017,-0.06147139506842606,-0.9318443885747298,-0.42642459801734367,-0.46126401998649147,-0.08287052804680557,0.006740097135517271,0.01965801318437392,-0.2894112152129067,0.001955973430492408,0,1,1,LU,Luxemburgo
197884,LU0147403330,"BGF SYSTEMATIC GLOBAL ""C"" (USD)",1386,2016-01-06,2021-07-16,0.1119779201586883,0.1771979461983291,0.543608624983031,0.6545615230733778,-0.436730123180291,-0.5359909016106744,10.541159746256865,0.0001666320857933,1.0496092893329625,0.5764086926299063,0.04841805609457,-0.0438132917823458,0,0,0,0.327549661843077,0.6072089499344006,0.0479767256624799,0.0297160682927504,-1.4379105253719116,0.449121440280177,-0.3281460507394361,1.8923962443002549,2.173841720169898,0.4165601228091127,-0.7407435306045379,2.173841720169898,3.4474813360371845,0,2.336388604992103,2.3192043333667214,0.16773322764824555,-0.3764717811493896,0.5651200580434149,0.6072633775818983,0.12055494480860238,0.36980815960086294,0.2067506099627134,-0.18408763415530494,0.002006243521743058,0,1,1,LU,Luxemburgo
11096,LU0054578231,"BGF SYSTEMATIC GLOBAL ""A2"" (USD) B",1385,2016-01-06,2021-07-16,0.1261057119600961,0.1772493394736319,0.6146704614797718,0.7393732162747966,-0.4265524246974649,-0.5362705328937966,10.520001611469146,0.0002085913747693,1.0495653536518572,0.5742365597911002,0.0493302909142886,-0.0442012371263312,0,0,0,0.4722194870736929,0.6077786619923574,0.054823185903172,0.0330807587230277,-1.3574295014975153,0.4489805541227293,-0.3286056421925761,1.8922609148475376,2.163528553627393,0.4224571790028776,-0.7441117173653451,2.163528553627393,3.4267106107876577,0,2.3439338216592023,2.281475918310511,0.1906440294824573,-0.324576438620172,0.6839160021539209,0.5179995681210716,0.10054230923026729,0.3541814298345953,0.1982180670158888,-0.19510540183243047,0.0019102107040872467,0,1,1,LU,Luxemburgo
239202,LU0801102608,"EAST INV AS EQ DOME ""C""(USD)",1369,2016-01-06,2021-07-15,0.1089089454817813,0.1694536716704247,0.5518495187951539,0.6860034670958086,-0.3773596817980926,-0.6636148941766696,7.1214779075983525,4.991027558514253e-05,1.0491270720303965,0.0967064227407147,0.2527828385693637,0.082129315510872,0,0,0,0.29612309239851,0.5213610145248384,0.048770695458561,0.0309634482726588,-0.9684336668879532,0.3848208594939444,-0.4024274825042929,1.8909109320891884,-0.1037581170960528,1.7376570380223677,0.3527048870223945,1.8909109320891884,2.888062476470478,0,1.9513433408394465,1.1934926570619657,0.02158150340489467,0.911287121728204,-1.0536926183256279,-0.9986466384475714,-0.12750170078374046,0.27830413843880547,0.22247959942256362,-0.22864243928669195,0.0009124233812430977,0,1,1,LU,Luxemburgo
11160,LU0171273575,"BGF EMERGING EUROPE ""A2"" (USD)",1386,2016-01-06,2021-07-16,0.1495848765114811,0.2242642251407454,0.5779035885972287,0.7245890796830385,-0.4810657193605683,-0.8447121745011957,9.310323541941168,0.0002505293884138,1.0488050246205929,0.3368594632131125,0.0668228647747683,-0.0258123361623213,0,0,0,0.7126481881727045,1.1289547713225714,0.051280877601353,0.0324942353200335,-1.7884980556167347,0.2935789223820594,-0.3548819518665589,1.8899189706896724,1.0364752322796,0.5355362774971109,-0.5844571326847099,1.8899189706896724,3.2359559430360245,0,2.7884724291971983,1.5828740786205766,-0.09433113773062914,-0.46191035706047545,0.05856064604529303,-0.16839973154057708,-0.010364030842777053,-0.0028160999799469975,-0.03987989410094486,-0.12989498992477796,0.0025245321196614434,0,1,1,LU,Luxemburgo
